utility_id,utility_name,ult_street_address,ult_city,utl_state,utl_zip5,plant_code,plant_name,street_address,city,county,state,zip5,name_of_water_source,nerc,primary_purpose,ownertransdist,ownertransid,ownerstate,regulatory_status,sector_name,gridvoltage,sector,ferc_cogen,ferc_cogen_docket,ferc_small_power,ferc_small_power_docket,ferc_exempt_wholesale,ferc_exempt_wholesale_docket,iso_rto,iso_rto_code,latitude,longitude,serialid
56355,LES Project Holdings LLC,,Novi,MI,48377,56554,Salt Lake Energy Systems,6030 W. California Avenue,Salt Lake City,Salt Lake,UT,84104,,WECC,22,PacifiCorp,14354,OR,NR,IPP Non-CHP,13.2,2,N,,Y,06-170,N,,N,,40.7461,-112.0339,5918
56355,LES Project Holdings LLC,,Novi,MI,48377,57123,Trail Ridge Landfill Gas Recovery,5110 US Highway 301 S,Baldwin,DUVAL,FL,32234,,FRCC,22,JEA,9617,FL,NR,IPP Non-CHP,23,2,,,Y,07-389-001,,,N,,30.3167,-81.9833,5919
56356,Erie Wind LLC,,Boston,MA,2111,57078,Steel Winds II,1951 Hamburg Turnpike,Lackawanna,Erie,NY,14218,,NPCC,22,National Grid,56404,NY,NR,IPP Non-CHP,115,2,N,,N,,Y,23-Dec,Y,NYISO,42.821111,-78.853611,5920
56358,CAMS NM LLC,,Hobbs,NM,88242,56458,Hobbs Generating Station,98 N. Twombly Lane,Hobbs,Lea,NM,88242,NA,SPP,22,Public Service Co of NM,15473,NM,NR,IPP Non-CHP,115,2,N,,N,,Y,07-751-000,Y,SPP,32.728333,-103.309444,5921
56364,United States Steel Granite City Works,,Pittsburgh,PA,15219,57072,Granite City Works,1951 State Street,Granite City,Madison,IL,62040,Illinois American Water Co,SERC,331111,Illinois Power Co,9208,MO,NR,Industrial CHP,69,7,Y,09-393-000,N,,N,,Y,MISO,38.6972,-90.1283,5922
56365,NaturEner Glacier Wind Energy 1 LLC,,Ethridge,MT,59435,57049,NaturEner Glacier Wind Energy 1,1321 Hjartarson Road,Ethridge,Toole,MT,59435,,WECC,22,NorthWestern Energy,13902,MT,NR,IPP Non-CHP,115,2,N,,N,,N,,N,,48.51,-112.1097,5923
56366,NaturEner Glacier Wind Energy 2 LLC,,Ethridge,MT,59435,57050,NaturEner Glacier Wind Energy 2,1321 Hjartarson Road,Ethridge,Toole,MT,59435,,WECC,22,"Glacier Electric Coop, Inc",7262,MT,NR,IPP Non-CHP,115,2,N,,N,,N,,N,,48.5333,-112.1847,5924
56367,Columbus Water Works,PO Box 1600,Columbus,GA,31902,57076,South Columbus Water Resource Facility,3001 South Lumpkin Road,Columbus,Muscogee,GA,31904,,SERC,22132,Georgia Power Co,7140,GA,NR,Commercial CHP,2.4,5,N,,N,,N,,N,,32.4119,-84.9761,5925
56369,Truckee Meadows Water Authority,,Reno,NV,89520,6513,Fleish,Hwy 80,Fleish,Washoe,NV,89439,Truckee River,WECC,22,Sierra Pacific Power Co,17166,NV,NR,IPP Non-CHP,25,2,N,,N,,N,,N,,39.2851,-119.5933,5926
56369,Truckee Meadows Water Authority,,Reno,NV,89520,6531,Verdi,Hwy 80,Verdi,WASHOE,NV,89439,Truckee River,WECC,22,Sierra Pacific Power Co,17166,NV,NR,IPP Non-CHP,25,2,N,,N,,N,,N,,39.3125,-119.585,5927
56369,Truckee Meadows Water Authority,,Reno,NV,89520,6532,Washoe,Hwy 80,Verdi,Washoe,NV,89439,Truckee River,WECC,22,Sierra Pacific Power Co,17166,NV,NR,IPP Non-CHP,25,2,N,,N,,N,,N,,39.3022,-119.5604,5928
56372,Stillwater Hydro Associates LLC,,Nassau,NY,12123,54395,Stillwater Hydro Electric Project,104 Hudson Street,Stillwater,Saratoga,NY,12170,Hudson,NPCC,22,Niagara Mohawk Power Corp.,13573,NY,NR,IPP Non-CHP,34.5,2,N,,Y,86-565-000,N,,Y,NYISO,42.937465,-73.654393,5929
56375,Graphic Packaging International Inc,,Santa Clara,CA,95050,54561,Jefferson Smurfit Santa Clara Mill,2600 De La Cruz Blvd.,Santa Clara,SANTA CLARA,CA,95050,Wells,WECC,22,City of Santa Clara,16655,CA,NR,IPP CHP,60,3,Y,83-335-000,N,,N,,Y,CAISO,37.368153,-121.943607,5930
56377,Duke Energy DEGS Silver Sage Wndpwr LLC,400 S. Tryon St,Charlotte,NC,28202,57091,Silver Sage Windpower,1425 Happy Jack Rd.,Cheyenne,Laramie,WY,82009,,WECC,22,Western Area Power Administration,27000,CO,NR,IPP Non-CHP,115,2,N,,N,,N,,N,,41.1456,-105.0136,5931
56378,Duke Energy DEGS Campbell Hill,1068 Cole Creek Road,Glenrock,WY,82637,57090,Campbell Hill Windpower,1068 Cole Creek Road,Glenrock,Converse,WY,82637,,WECC,22,PacifiCorp,14354,OR,NR,IPP Non-CHP,230,2,N,,N,,N,,N,,42.9683,-106.0064,5932
56380,GIM Channelview Cogeneration LLC,,Houston,TX,77049,55187,Channelview Cogeneration Plant,8580 Sheldon Road,Channelview,Harris,TX,77049,Lyondell Bassel Chemicals,TRE,22,"CenterPoint Energy Houston Electric, LLC",8901,TX,NR,IPP CHP,345,3,Y,01-86-002,N,,N,,Y,ERCOT,29.836952,-95.121744,5933
56383,Geneva Wood Fuels Inc,,Chicago,IL,60614,55034,Geneva Wood Fuels Inc,30 Norton Hill Road,Strong,Franklin,ME,4983,Day Mountain Pond,NPCC,321,Central Maine Power Co,3266,ME,NR,Industrial CHP,12.5,7,Y,01-76-001,N,,N,,Y,ISONE,44.8061,-70.2186,5934
56385,Duke Energy DEGS North Allegheny,136 Puritan Rd.,Cresson,PA,16630,56651,North Allegheny Windpower Project,St. Hwy 53 & US Hwy 22,Lilly,Blair,PA,15938,n/a,RFC,22,Pennsylvania Electric Co,14711,OH,NR,IPP Non-CHP,230,2,N,,N,,N,,Y,PJM,40.4381,-78.5436,5935
56386,NAEA Rock Springs LLC,410-658-1154,Rising Sun,MD,21911,7835,NAEA Rock Springs LLC,1423 Rising Sun Road,Rising Sun,Cecil,MD,21911,NA,RFC,22,Pennsylvania Electric Co,14711,OH,NR,IPP Non-CHP,500,2,N,,N,,N,,Y,PJM,39.71901,-76.15976,5936
56389,Doyon Utilities - Ft. Wainwright,,Ft.Wainwright,AK,99703,50308,Utility Plants Section,Bldg 3595,Fort Wainwright,Fairbanks North Star,AK,99703,closed loop cooling pond,ASCC,92,Golden Valley Elec Assn Inc,7353,AK,RE,Commercial CHP,138,5,N,,N,,N,,N,,64.825601,-147.648627,5937
56391,Freshwater Pulp Company,,Samoa,CA,95564,10074,Pulp Mill Power House,1 TCF Drive,Samoa,Humboldt,CA,95564,Mad River,WECC,322,Pacific Gas & Electric Co,14328,CA,NR,Industrial CHP,60,7,N,,N,,N,,Y,CAISO,40.8054,-124.1949,5938
56392,Chalmette Refining LLC,,Chalmette,LA,70044,50626,Chalmette Refining LLC,500 W. St.Bernard Hwy,Chalmette,St Bernard,LA,70043,,SERC,32411,Entergy Louisiana Inc,11241,LA,NR,Industrial Non-CHP,230,6,N,,N,,N,,N,,29.9383,-89.97,5939
56394,Chevron USA,,Evansville,WY,82636,57093,Casper Wind Farm,3131 Sunburst Drive,Evansville,Natrona,WY,82636,,WECC,22,PacifiCorp,14354,OR,NR,IPP Non-CHP,115,2,N,,Y,09-492-000,N,,N,,42.9011,-106.2331,5940
56395,J&A-Whittier LLC,,Costa Mesa,CA,92627,57102,Whittier LFG Power Plant #1,12442 Putnam Street,Whittier,Los Angeles,CA,90602,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP CHP,12.47,3,N,,N,,N,,Y,CAISO,33.9706,-118.0472,5941
56396,J&A-Santa Maria LLC,,Costa Mesa,CA,92627,57100,Santa Maria LFG Power Plant,1400 East Church Street,Santa Maria,Santa Barbara,CA,93454,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,12,3,N,,N,,N,,Y,CAISO,34.9508,-120.4131,5942
56397,J&A-Santa Maria II LLC,,Costa Mesa,CA,92627,57101,J&A-Santa Maria II LLC,2065 East Main Street,Santa Maria,Santa Barbara,CA,93454,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,12,3,N,,N,,N,,Y,CAISO,34.9494,-120.3803,5943
56398,DTE Pontiac North LLC,,Pontiac,MI,48340,10111,DTE Pontiac North LLC,824 Saint Clair St,Pontiac,Oakland,MI,48340,Municipality,RFC,22,ITC Transmission,56068,MI,NR,IPP CHP,120,3,Y,88-1-000,N,,N,,Y,MISO,42.660324,-83.298308,5944
56400,Simpson Tacoma Kraft Co LLC,,Tacoma,WA,98421,57099,Simpson Tacoma Kraft Biomass,801 East Portland Ave,Tacoma,Pierce,WA,98421,Tacoma City Water,WECC,322122,Tacoma City of,18429,WA,NR,Industrial CHP,110,7,N,,Y,09-475-000,N,,N,,47.266069,-122.428288,5945
56401,NAEA Energy Massachusetts LLC,,West Springfield,MA,1089,1631,Doreen,225 Doreen St,Pittsfield,Berkshire,MA,1201,,NPCC,22,Western Massachusetts Elec Co,20455,MA,NR,IPP Non-CHP,13.8,2,N,,N,,N,,Y,ISONE,42.4433,-73.2058,5946
56401,NAEA Energy Massachusetts LLC,,West Springfield,MA,1089,1634,Gardners Falls,25 Gardners Falls Rd,Buckland,Franklin,MA,1370,Deerfield River,NPCC,22,Western Massachusetts Elec Co,20455,MA,NR,IPP Non-CHP,13.8,2,N,,N,,N,,Y,ISONE,42.5914,-72.7308,5947
56401,NAEA Energy Massachusetts LLC,,West Springfield,MA,1089,1637,Putts Bridge,5 Center St,Ludlow,Hampden,MA,1056,Chicopee River,NPCC,22,Western Massachusetts Elec Co,20455,MA,NR,IPP Non-CHP,13.8,2,N,,N,,N,,Y,ISONE,42.157896,-72.48643,5948
56401,NAEA Energy Massachusetts LLC,,West Springfield,MA,1089,1638,Redbridge,5 Red Bridge Rd,Wilbraham,Hampden,MA,1095,Chicopee River,NPCC,22,Western Massachusetts Elec Co,20455,MA,NR,IPP Non-CHP,13.8,2,N,,Y,AP,N,,Y,ISONE,42.176047,-72.409521,5949
56401,NAEA Energy Massachusetts LLC,,West Springfield,MA,1089,1642,NAEA Energy Massachusetts LLC,15 Agawam Ave,West Springfield,Hampden,MA,1089,Connecticut River,NPCC,22,Western Massachusetts Elec Co,20455,MA,NR,IPP Non-CHP,115,2,N,,N,,N,,Y,ISONE,42.095,-72.595,5950
56401,NAEA Energy Massachusetts LLC,,West Springfield,MA,1089,1643,Woodland Road,229 Woodland Rd,Lee,Hampden,MA,1238,,NPCC,22,Western Massachusetts Elec Co,20455,MA,NR,IPP Non-CHP,13.8,2,N,,N,,N,,Y,ISONE,42.336215,-73.235486,5951
56401,NAEA Energy Massachusetts LLC,,West Springfield,MA,1089,6378,Dwight,165 Front St,Chicopee,Hampden,MA,1020,Chicopee River,NPCC,22,Western Massachusetts Elec Co,20455,MA,NR,IPP Non-CHP,13.8,2,N,,N,,N,,Y,ISONE,42.149497,-72.610949,5952
56401,NAEA Energy Massachusetts LLC,,West Springfield,MA,1089,6379,Indian Orchard,34-40 Front St,Indian Orchard,Hampden,MA,1151,Chicopee River,NPCC,22,Western Massachusetts Elec Co,20455,MA,NR,IPP Non-CHP,13.8,2,N,,N,,N,,Y,ISONE,42.160954,-72.507631,5953
56402,Covanta Maine LLC,P.O. Box 317,West Enfield,ME,4493,10765,Indeck Jonesboro Energy Center,Route 1A,Jonesboro,Washington,ME,4648,Well,NPCC,22,Bangor Hydro-Electric Co,1179,ME,NR,IPP Non-CHP,34.5,2,N,,Y,"85-335-000, 001, 002, 003, 004",Y,04-66-000,Y,ISONE,44.6781,-67.5477,5954
56402,Covanta Maine LLC,P.O. Box 317,West Enfield,ME,4493,10766,Indeck West Enfield Energy Center,Route 2,West Enfield,Penobscot,ME,4493,Penobscot River,NPCC,22,Bangor Hydro-Electric Co,1179,ME,NR,IPP Non-CHP,115,2,N,,Y,"85-334-000, 001, 002, 003, 004",Y,04-66-000,Y,ISONE,45.2537,-68.62792,5955
56406,Newark America,,Fitchburg,MA,1420,57103,Newark America Mill,100 Newark Way,Fitchburg,WORCESTER,MA,1420,Snows Mill Pond,NPCC,32213,Unitil Energy Systems,24590,NH,NR,Industrial CHP,13.8,7,N,,N,,N,,Y,ISONE,42.561007,-71.848805,5956
56407,BIOENERGY POWER LLC,,Lafayette,IN,47902,57104,Bioenergy Power LLC,3592 North County Rd. 500 West,Brazil,Clay,IN,47834,N/A,RFC,22,"Hoosier Energy R E C, Inc",9267,IN,NR,IPP Non-CHP,69,2,N,,N,,N,,Y,MISO,39.441831,-87.204411,5957
56409,Milford Wind Corridor Stage II LLC,,Boston,MA,2111,57107,Milford Wind Corridor Stage II LLC,2390 East First Wind Road,Milford,Beaver,UT,84751,,WECC,22,Intermountain Power Agency,40576,CA,NR,IPP Non-CHP,345,2,N,,N,,Y,EG11-43,N,,38.394722,-113.013888,5958
56410,Mesalands Community College,,Tucumcari,NM,88401,57106,Mesalands Comm College Wind Turbine,911 South Tenth Street,Tucumcari,QUAY,NM,88401,,SPP,611,Southwestern Public Service Co,17718,TX,NR,Commercial Non-CHP,12.47,4,N,,Y,09-103-000,N,,Y,SPP,35.17,-103.74,5959
56412,IPA Operations Inc - Armstrong,,Shelocta,PA,15774,55347,Armstrong,2313 State Route 156,Shelocta,Armstrong,PA,15774,,RFC,22,Allegheny Electric Coop Inc,332,PA,NR,IPP Non-CHP,500,2,N,,N,,Y,00-28-000,Y,PJM,40.638021,-79.351725,5960
56413,Koda Energy LLC,,Shakopee,MN,55379,57119,Koda Biomass Plant,975 3rd Avenue West,Shakopee,SCOTT,MN,55379,Well,MRO,22,Xcel Energy Inc,56149,MN,NR,IPP CHP,69,3,N,,Y,09-107-000,N,,Y,MISO,44.7956,-93.5386,5961
56414,Ashtabula Wind II LLC,,Juno Beach,FL,33408,57121,Ashtabula Wind II LLC,12306 20th Street NE,Luverne,Barnes,ND,58056,,MRO,22,Otter Tail Power Co,14232,MN,NR,IPP Non-CHP,240,2,N,,N,,N,,Y,MISO,47.1242,-97.8956,5962
56415,Wilton Wind II LLC,,Juno Beach,FL,33408,57120,Wilton Wind II LLC,5120 279th Ave NE,Wilton,Burleigh,ND,58579,,MRO,22,"Central Power Elec Coop, Inc",3279,ND,NR,IPP Non-CHP,230,2,N,,N,,N,,Y,MISO,47.1333,-100.7011,5963
56416,Blue Canyon Windpower V LLC,Suite 700,Houston,TX,77002,57108,Blue Canyon Windpower V LLC,Hwy. 277 at Hwy. 281,Carnegie,Caddo,OK,57015,,SPP,22,"Western Farmers Elec Coop, Inc",20447,OK,NR,IPP Non-CHP,138,2,N,,N,,Y,09-45-000,Y,SPP,34.8217,-98.4525,5964
56417,Meadow Lake Wind Farm LLC,Suite 700,Houston,TX,77002,57109,Meadow Lake Wind Farm LLC,IH-65 at Hwy. 43,Lafayette,White,IN,49707,,RFC,22,Indiana Michigan Power Co,9324,OH,NR,IPP Non-CHP,345,2,N,,N,,Y,09-47-000,Y,PJM,40.6275,-86.935,5965
56418,Blackstone Wind Farm LLC,Suite 700,Houston,TX,77002,57110,Blackstone Wind Farm LLC,111 Watters Dr,Ransom,Livingston,IL,60420,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,345,2,N,,N,,Y,09-49-000,Y,PJM,41.1508,-88.6233,5966
56419,Lost Lakes Wind Farm LLC,Suite 700,Houston,TX,77002,57111,Lost Lakes Wind Farm LLC,1481 135th Ave,Lake Park,Dickinson,IA,51347,,MRO,22,ITC Midwest LLC,56161,MI,NR,IPP Non-CHP,161,2,N,,N,,Y,09-44-000,Y,MISO,43.3456,-95.3233,5967
56420,Meadow Lake Wind Farm II LLC,Suite 700,Houston,TX,77002,57112,Meadow Lake Wind Farm II LLC,IH-65 at Hwy. 43,Lafayette,White,IN,49707,,RFC,22,Indiana Michigan Power Co,9324,OH,NR,IPP Non-CHP,345,2,N,,N,,N,,Y,PJM,40.6431,-87.0242,5968
56421,Blackstone Wind Farm II LLC,Suite 700,Houston,TX,77002,57113,Blackstone Wind Farm II LLC,111 Watters Dr,Dwight,Livingston,IL,60420,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,345,2,N,,N,,N,,Y,PJM,41.1406,-88.53,5969
56422,Black Prairie Wind Farm LLC,Suite 700,Houston,TX,77002,57114,Black Prairie Wind Farm LLC,Hwy. 9 at Hwy. 47,Bloomington,McLean,IL,61701,,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,345,2,N,,N,,N,,Y,PJM,40.608889,-88.612778,5970
56423,Meadow Lake Wind Farm III LLC,Suite 700,Houston,TX,77002,57115,Meadow Lake Wind Farm III LLC,IH-65 at Hwy. 43,Lafayette,White,IN,49707,,RFC,22,Indiana Michigan Power Co,9324,OH,NR,IPP Non-CHP,345,2,N,,N,,N,,Y,PJM,40.5986,-87.0194,5971
56424,Quilt Block Wind Farm LLC,Suite 700,Houston,TX,77002,57116,Quilt Block Wind Farm LLC,Hwy. 81 at Hwy. 23,Darlington,Lafayette,WI,56350,,MRO,22,American Transmission Co,659,WI,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,MISO,42.673333,-90.265277,5972
56425,Simpson Ridge Wind Farm LLC,Suite 700,Houston,TX,77002,57117,Simpson Ridge Wind Farm LLC,Hwy. 72 at IH-80,Hanna,Carbon,WY,82327,,WECC,22,PacifiCorp,14354,OR,NR,IPP Non-CHP,230,2,N,,N,,N,,N,,41.879444,-106.369722,5973
56427,University of California Irvine,,Irvine,CA,92697,57122,UCI Facilities Management Central Plant,"West Peltason Dr., Bldg 902",Irvine,Orange,CA,92697,Municipality,WECC,611,Southern California Edison Co,17609,CA,NR,Commercial CHP,12,5,N,,N,,N,,Y,CAISO,33.6481,-117.8467,5974
56431,SunE U6 Holdings LLC,,Beltsville,MD,20705,56922,WWRF Solar Plant,2515 W. Centennial Parkway,Rifle,Garfield,CO,81650,,WECC,22,Public Service Co of Colorado,15466,CO,NR,IPP Non-CHP,13.2,2,N,,Y,09-126-000; 09-126-001,N,,N,,39.522904,-107.81341,5975
56431,SunE U6 Holdings LLC,,Beltsville,MD,20705,57005,Mariani Packing Vacaville Solar,500 Crocker Dr.,Vacaville,SOLANO,CA,95688,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12,2,N,,Y,"09-65-000, 001",N,,Y,CAISO,38.40008,-121.96366,5976
56431,SunE U6 Holdings LLC,,Beltsville,MD,20705,57008,SunEdison Procter & Gamble Oxnard,800 N. Rice Ave.,Oxnard,Ventura,CA,95826,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,12.47,2,N,,N,,N,,Y,CAISO,34.2089,-119.13,5977
56434,SunE M5 Holdings LLC,,Beltsville,MD,20705,57010,SunEdison Anheuser Busch Fairfield,I-80 and Hale Rd.,Rairfield,Solano,CA,94534,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.47,2,N,,Y,"09-128-000, 09-128-001",N,,Y,CAISO,38.232108,-122.092706,5978
56434,SunE M5 Holdings LLC,,Beltsville,MD,20705,57012,SunEdison Walmart Apple Valley DC,21101 Johnson Rd,Apple Valley,SAN BERNARDINO,CA,92307,,WECC,22,Southern California Edison Co,17609,CA,NR,IPP Non-CHP,12,2,N,,Y,"09-293-000, 001",N,,Y,CAISO,34.5975,-117.2,5979
56437,Heritage Stoney Corners Wind Farm I LLC,Suite 200,Traverse City,MI,49684,57131,Stoney Corners Wind Farm,10252 S. LaChance Road,McBain,Missaukee,MI,49657,,RFC,22,"Wolverine Pwr Supply Coop, Inc",20910,MI,NR,IPP Non-CHP,69,2,N,,Y,08-688-001,N,,Y,MISO,44.19,-85.2983,5980
56438,"Delaware County Electric Coop, Inc",,Delhi,NY,13753,57129,Catskill Mts Energy Corporation,32230 Route 10,NY,DELAWARE,NY,13856,,NPCC,22,New York State Elec & Gas Corp,13511,NY,NR,IPP Non-CHP,12.5,2,,,Y,08-625-000,,,Y,NYISO,42.1592,-75.0483,5981
56439,Beaver Ridge Wind LLC,,Quincy,MA,2169,57130,Beaver Ridge Wind,End of Sibley Road,Freedom,Waldo,ME,4941,,NPCC,22,Central Maine Power Co,3266,ME,NR,IPP Non-CHP,34.5,2,N,,N,,N,,Y,ISONE,44.4967,-69.35,5982
56440,G2 Energy LLC,Terrraces N.E. Suite 900,Boise,ID,83705,57128,G2 Energy Marion LLC,5601 SE 66th Street,Ocala,Marion,FL,34480,,FRCC,22,Progress Energy Florida Inc,6455,FL,NR,IPP Non-CHP,12.47,2,N,,Y,09-10-000,N,,N,,29.3864,-82.1164,5983
56440,G2 Energy LLC,Terrraces N.E. Suite 900,Boise,ID,83705,57133,G2 Energy Ostrom Road LLC,5900 Ostrom Rd,Wheatland,YUBA,CA,95692,NA,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.47,2,N,,Y,09-11-000,N,,Y,CAISO,39.0728,-121.3992,5984
56440,G2 Energy LLC,Terrraces N.E. Suite 900,Boise,ID,83705,58320,G2 Energy Hay Rd,6426 Hay Rd,Vacaville,Solano,CA,95667,,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP Non-CHP,12.47,2,N,,N,,N,,Y,CAISO,38.314722,-121.833611,5985
56448,Red Shield Acquisition LLC,,Old Town,ME,4468,10700,Red Shield Envir Old Town Facility,24 Portland Street,Old Town,Penobscot,ME,4468,Penobscot River,NPCC,322,Bangor Hydro-Electric Co,1179,ME,NR,Industrial CHP,46,7,N,,Y,08-728-000,N,,Y,ISONE,44.918063,-68.63554,5986
56466,Juniper Generation LLC,Suite 2300,Houston,TX,77002,10635,Corona Cogen,1130 W Rincon,Corona,Riverside,CA,92880,Well,WECC,22,Southern California Edison Co,17609,CA,NR,IPP CHP,66,3,Y,86-417-000,N,,N,,Y,CAISO,33.8827,-117.5565,5987
56466,Juniper Generation LLC,Suite 2300,Houston,TX,77002,10649,Bear Mountain Cogen,7001 Camino Grand Drive,Bakersfield,Kern,CA,93306,Wells,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115,3,Y,87-128-000,N,,N,,Y,CAISO,35.419181,-118.926643,5988
56466,Juniper Generation LLC,Suite 2300,Houston,TX,77002,10650,Badger Creek Cogen,535 Fano,Bakersfield,Kern,CA,93308,Well,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115,3,Y,87-120-000,N,,N,,Y,CAISO,35.483736,-119.029856,5989
56466,Juniper Generation LLC,Suite 2300,Houston,TX,77002,50003,Chalk Cliff Cogen,29041 Highway 33,Bakersfield,Kern,CA,93308,Municipality,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115,3,Y,87-132-000,N,,N,,Y,CAISO,35.0968,-119.4299,5990
56466,Juniper Generation LLC,Suite 2300,Houston,TX,77002,50493,Double C,10245 Oilfield Road,Bakersfield,Kern,CA,93308,Well,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115,3,Y,86-441-000,N,,N,,Y,CAISO,35.5005,-119.046,5991
56466,Juniper Generation LLC,Suite 2300,Houston,TX,77002,50494,Kern Front,12241 Oilfield Road,Bakersfield,Kern,CA,93308,Wells,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115,3,Y,86-302-000,N,,N,,Y,CAISO,35.51647,-119.040128,5992
56466,Juniper Generation LLC,Suite 2300,Houston,TX,77002,50495,High Sierra,10600 Oilfield Road,Bakersfield,Kern,CA,93308,Well,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115,3,Y,86-442-000,N,,N,,Y,CAISO,35.509041,-119.030546,5993
56466,Juniper Generation LLC,Suite 2300,Houston,TX,77002,50612,McKittrick Cogen,4905 Reward Road,Bakersfield,Kern,CA,93251,Municipality,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115,3,Y,87-128-000,N,,N,,Y,CAISO,35.319503,-119.661992,5994
56466,Juniper Generation LLC,Suite 2300,Houston,TX,77002,54768,Live Oak Cogen,7001 Granite Road,Bakersfield,Kern,CA,93308,Well,WECC,22,Pacific Gas & Electric Co,14328,CA,NR,IPP CHP,115,3,Y,87-133-000,N,,N,,Y,CAISO,35.4837,-119.0298,5995
56467,Ampersand Gilman Hydro LP,,Gilman,VT,5904,10608,Gilman Mill,35 Riverside Ave,Gilman,Essex,VT,5904,Connecticut River,NPCC,322122,Green Mountain Power Corp,7601,VT,NR,Industrial CHP,34.5,7,N,,N,,N,,Y,ISONE,44.4122,-71.7228,5996
56469,Enbridge G & P (Oklahoma) LP,,Pampa,TX,79065,57132,Nine Mile Gas Processing Plant,"5.6 Miles N of Leedey, Hwy 34",Leedy,Dewey,OK,73654,,SPP,211,"Kiwash Electric Coop, Inc",10375,OK,NR,Industrial Non-CHP,138,6,N,,N,,N,,Y,SPP,35.9408,-99.3033,5997
56475,Tuana Springs Energy LLC,,Kennett Square,PA,19348,57136,Tuana Springs,388 East 5900 North,Hagerman,Gooding,ID,83332,,WECC,22,Idaho Power Co,9191,ID,NR,IPP Non-CHP,138,2,N,,Y,08-742-000,N,,N,,42.8925,-115.0164,5998
56476,Ameresco,Suite C,Knoxville,TN,37921,57138,Savannah River Site Biomass Cogen,Burma Rd.,Aiken,Aiken,SC,29808,Savannah River,SERC,22,South Carolina Electric&Gas Co,17539,SC,NR,IPP CHP,13.8,3,N,,N,,N,,N,,33.283333,-81.666666,5999
56477,Tallassee Shoals LLC,,Athens,GA,30807,7191,Tallassee Hydro Project,2395 Tallassee Rd,Clarke,CLARKE,GA,30607,Middle Oconee River,SERC,22,Georgia Transmission Corp,7197,GA,NR,IPP Non-CHP,46,2,N,,N,,N,,N,,33.989153,-83.498448,6000
56478,University of Michigan NCampus Research,,Ann Arbor,MI,48109,54604,Warner Lambert,2800 Plymouth Rd,Ann Arbor,WASHTENAW,MI,48105,,RFC,561,Detroit Edison Co,5109,MI,NR,Commercial CHP,40,5,Y,89-233-000,N,,N,,Y,MISO,42.299332,-83.705318,6001
56479,PIC Group Inc,Suite 400,Atlanta,GA,30339,10190,Castleton Energy Center,1902 River Road,Castleton,Rensselaer,NY,12033,Moordener Kill,NPCC,22,Niagara Mohawk Power Corp.,13573,NY,NR,IPP Non-CHP,115,2,N,,N,,Y,01-89-000,Y,NYISO,42.5375,-73.7433,6002
56480,Empire Generating Co LLC,PO Box 350,Rensselaer,NY,12144,56259,Empire Generating Co LLC,75 Riverside Ave,Rensselaer,Rensselaer,NY,12144,Municipal,NPCC,22,National Grid,56404,NY,NR,IPP CHP,345,3,N,,N,,Y,07-37-000,Y,NYISO,42.625239,-73.750021,6003
56482,Gamesa Energy USA,27th Floor,Trevose,PA,19053,56653,Crescent Ridge II Wind Energy Project,500 N Ave & 1325 E Street,Bradford,BUREAU,IL,61368,na,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,PJM,41.221389,-89.601666,6004
56482,Gamesa Energy USA,27th Floor,Trevose,PA,19053,56657,Lancaster Wind Farm Project,Winneshiek Rd & Tower Rd,Freeport,STEPHENSON,IL,61032,na,RFC,22,Commonwealth Edison Co,4110,IL,NR,IPP Non-CHP,138,2,N,,N,,N,,Y,PJM,42.353889,-89.587777,6005
56482,Gamesa Energy USA,27th Floor,Trevose,PA,19053,57976,Pocahontas Prairie Wind Farm,63425 230th Avenue,Pomeroy,Pocahontas,IA,50575,N/A,MRO,22,MidAmerican Energy Co,12341,IA,NR,IPP Non-CHP,345,2,N,,N,,N,,Y,MISO,42.568611,-94.708333,6006
