id,year,transaction_id,general_issue_code,general_issue,specific_issue,serialid
1015290,2010,6F36B74E-1ACB-4773-8479-DF7F3F197D19,ENG,Energy & Nuclear Power,"Solar Manufacturing Jobs Creation Act, HR 4085 in House and S 2755 in Senate, all provisions relating to solar panel manufacturers.",984000
1016532,2010,7CB1A362-FE8A-484E-A83E-BFC5AADC4F8E,BUD,Fed Budget & Appropriations,"Pub.L. 111-152, Health Care and Education Affordability Reconciliation Act, student aid funding; House Draft/Senate Draft, Agriculture, Rural Development, Food and Drug Administration, National Institute for Food and Agriculture program, Expanded Food and Nutrition Education program, and capacity building grant for non-land grant colleges of agriculture funding; House Draft/Senate Draft, Commerce, Justice, Science, Economic Development Administration University Centers, Hollings Manufacturing Extension Partnership, Justice, Department of, NASA Space Grant College and Fellowship Program, Natinoal Estuarine Research Reserve, National Science Foundation, and Natinoal Sea Grant College program funding; Draft House/Draft Senate Financial Services and General Government, Small Business Development Centers funding; Draft House/Draft Senate Interior, Environment, Environmental Educaton and Training Partnership, Green Power Partnership, National Endowment for the Humanities, State Water Resources Research Institute Program, Upper Midwest Environmental Science Center funding; Draft House/Draft Senate Labor-HHS-Education, AmeriCorps National and AmeriCorps VISTA, Area Health Education Center program, campus-based financial aid programs, community development and nonprofit capacity building, Pell Grant, Fund for the Improvement of Postsecondary Education, GEAR UP, Head Start, Health Resources and Services Administration, Improving Teacher Quality Grants, Teacher Quality Partnership Grants, International Business and Education , Title VI B, international education, Labor, Department of, National Institutions of Health, National Professional Development Program, National Science and Mathematics Access to Retain Talent Grant and Academic Competitiveness Grant, Public Radio and Television, Strengthening Institutions Program, Teaching American History Grant Program, TRIO, Higher Education Sustainability Act funding; Draft House/Draft Senate State, Foreign Operations, Foreign Language Instruction, National Security Language Initiative for Youth, Young Entrepreneurs Program funding.

Other FY2011 appropriations requests:  UW-Parkside to develop curriculum and professional development with water emphasis, to build environmental research in partnership with the Center for Environmental Education, Demonstration, and Applied Research and the Root River Environmental Education Community Center; UW-Rock County to expand collaborative nursing program and create a program to improve access and retention.  UW-Whitewater for the Business Growth and Improved Competitiveness Project, seed fund support for technology start-ups, applied research, and entrepreneur-in-residence program; and student small business incubator initiative.  UW-Baraboo/Sauk County for a proposed Living and Learning Center dedicated to sustainable resources and environmental conservation, to build and remodel science labs and classrooms to address shortages of science and health care graduates.  UW-Eau Claire for a research project to develop a new class of inhibitors of the vitamin K oxide reductase; UW-Platteville to establish the Riverlands Center for Creativity, Innovation & Entrepreneurship; UW-River Falls, to support the Tissue and Cellular Innovation Center; UW-Stout, for the Discovery Center, Digital Fabrication Laboratory and Focused Technology Centers.

UW-Milwaukee for a USDA/ARS cooperative research initiative to develop advanced technologies, to expand a Public Health Impact Institute developed in cooperation with the City of Milwaukee Health Department, to develop technologies for mass producing nanostructured materials, to create a research center for energy storage devices and batteries, to support research in the areas of high-efficiency solar cells through the creation of advanced engineered nanomaterials, for the creation of a Center for Water Equipment and Policy, and for development of an instructional program developed at the university for use in Milwaukee public high schools.

UW-Oshkosh for the establishment of the Biomass for Energy Testing initiative, for the development of a Center for Advanced Electrical Energy Storage Devices, to establish a business, industry, local government and non-profit virtual center, to develop and teach courses in nusing informatics to undergraduate and graduate students, as well as curricula for practicing nurses and Master of Science in Nursing.  UW-Fox Valley to construct and equip a nursing student human anatomy training facility.
UW-Stevens Point to develop the Central Wisconsin Nursing Education Center, for a UW-Stevens Point Non-Traditional and Veteran Students with Disabilities initiative, and for the Wisconsin Center for Sustainable Technologies to further nanotechnology and sustainable waste management initiatives.  UW-Superior for a National Estuarine Research Reserve operations grant and to increase on-line and hubrid programs through the Distance Learning Center leading to degree completion.  UW-Green Bay for the establishment of a Center for Middle East Partnerships; for developing and institutionalizing a formalized environmental internship program, and for The Phuture Phoenix program.

UW-Extension for the Wisconsin Conservation Technology Transfer Program, to expand a program that addresses food security through improved access to school breakfast, to advance potato and vegetable growers' use of biointensive IPM and reduce reliance on high-risk pesticides, to increase grower profitability through pesticide reductions and increased adoption of integrated pest management in vegetables and horticulatural crops, to update and digitize geologic and hydrogeologic information in northwestern Wisconsin appropviate for groundwater decision-making and management, for the Red 
Cliff Northern Aquaculture Demonstration Facility, for the urban horticulture initaitive and, in cooperation with UW-Stout, to assist small and medium-sized manufacturing companies with new technologies and manufacturing systems.",985208
1016956,2010,8157F34C-97A0-49AD-9FF4-A393DFF6F9C2,BUD,Fed Budget & Appropriations,The North Carolina College Advising Corps; Initiative in Biomedical Microtechnologies; Experiential Technologies for Urban Warfare;  First-Responders Chem/Bio Protection;  Environmental Metabolomic Infrastructure for Eastern Carolina; Study of Racial Disparities & Cardiovascular Disease; Preclinical and Translational Research Center; The Institute for Drug Safety Science;   The Kidney Care Prevention Program; Green Plus Engagement in Low Wealth Communities; NC B Prepared;  Solar Energy Devices.,985598
1017036,2010,821DDFBB-16AE-4EDA-B945-A011D4AB81E8,ENG,Energy & Nuclear Power,"Provisions in the HR 3585, Solar Technology Roadmap regarding solar energy research and development and future funding opportunties.",985674
1017276,2010,8453A6F5-D724-47AE-971E-FDE26AA1597D,ENG,Energy & Nuclear Power,Advocated for and monitored issues and funding related to energy storage and solar cell technology.,985914
1017433,2010,858BB511-EEB8-47B1-8B32-BDAED46832A2,BUD,Fed Budget & Appropriations,"TBD Comm/Just/Science AppropsAct FY2011 Approp funds for law enforcemnt grants thru BJA,COPS & interoperability progr 
HR4812  Jobs for America Act  Approp funding for Transportation, COPS, Firefighters and Water Programs.
TBD Energy/Water Develop Approps Act FY2011 Approp funding for solar panels and Energy/Environment block grant 
TBD Transportation-HUD Approps Act FY2011 Approp funding for transit, road, econ development projects. HR4849   Small Business and Infrastructure Jobs Tax Act of 2010.   Expand the Build America Bonds Progrm.",986073
1017761,2010,885B1D9D-252D-421B-801A-48B9C86EAD98,ENG,Energy & Nuclear Power,"Energy Efficiency and Conservation Block Grant implementation. Solar Cities program implementation.  Energy-related research cluster development proposals. S. 2891 / H.R. 4349, the Hoover Power Allocation Act.",986391
1017903,2010,899BA3F4-9C3D-400E-BC49-0F129F153900,ENG,Energy & Nuclear Power,"S. 272, Derivatives Trading Integrity Act of 2009
S. 773, Cybersecurity Act of 2009
S.1091 Storage Technology of Renewable and Green Energy Act of 2009
S. 1225, Energy Market Manipulation Prevention Act S. 1354, Improved Financial and Commodity Markets Oversight and Accountability Act
S. 1399, Carbon Market Oversight Act of 2009
S. 1462, American Clean Energy Leadership Act
S. 1691, Comprehensive Derivatives Regulation Act
S. 1682, Derivatives Market Manipulation Prevention Act
S. 1412, Amending the Commodity Exchange Act
S. 1462, American Clean Energy Leadership Act of 2009
S. 1622, Clean Air Protection Act
S. 1643, Natural Gas Technologies 
S. 1733, Clean Energy Jobs
S. 2899, Renewable Energy Incentive Act
S. 2921, California Desert Protection Act of 2010
S. 3177, HomeStar
S. 3217, Restoring American Financial Stability Act of 2010
S. 3310, Hiring Incentives to Restore Employment Act (jobs bill)

The Wall Street Transparency and Accountability Act of 2010 (Agriculture Committee draft)
Continuing Chemical Facilities Antiterrorism Security Act of 2010
Pipeline Safety Reauthorization Act

H.R. 1158/S. 306, Biogas Production Incentive Act of 2009
H.R. 1622/S. 1350, authorizes research and development of natural gas vehicle technologies
H.R. 1835/S. 1408, NAT GAS Act 
H.R. 2454, the American Clean Energy and Security Act of 2009
H.R. 2477, Chemical Facility Security Authorization Act of 2009
H.R. 2625/S. 1153, Tax Equity for Health Plan Beneficiaries Act
H.R. 2847, Hiring Incentives to Restore Employment Act (jobs bill)
H.R. 2868, Chemical Facility Anti-Terrorism Act of 2009 (CFAT)
H.R. 2869 Commodity Futures Trading Commission
H.R. 2895, Solar Opportunity and Local Access Rights Act 
H.R. 3009, American-Made Energy Act of 2009
H.R. 3183/S. 1436, FY2010 Energy and Water Appropriations
H.R. 3795, Over the Counter Derivatives Market Act
H.R. 4154, tax extenders
H.R. 4173, Wall Street Reform and Consumer Protection Act of 2009
H.R. 4149, to provide a renewable electricity integration credit
H.R. 4213, Tax Extenders Act of 2009
H.R. 4349, Hoover Power Allocation Act of 2009
H.R. 4860, Electric Consumer Right to Know (e-Know) Act
H.R. 5019, Home Star Energy Retrofit Act of 2010
H.R. 5026, Grid Reliability and Infrastructure Defense (GRID) Act",986526
1018238,2010,8D49856D-AF08-4F53-AD65-7C95BD44E152,ENG,Energy & Nuclear Power,Energy Efficiency and Conservation Block Grant implementation.  Solar Cities program implementation.  Weatherization program implementation.,986854
1018526,2010,8FE917F9-FC98-4ECE-B671-E06560BB9A5B,BUD,Fed Budget & Appropriations,"Appropriations Bills (Continued):  specific funding request projects:  
Energy & Water - Solar Desalination, Concentrator CPV, Sweet Sorghum, Compressed Air Energy Storage, Energy Clearinghouse
Agriculture - SW Consortium, Int. Arid Lands Consortium, Shrimp Aquaculture, Dairy Consortium 
Homeland Security - Border Technology Commercialization Center",987134
1019081,2010,95EC40F5-4667-42AE-B9F6-B72716BE5A1C,TAX,Taxes,"Implementation of American Recovery and Reinvestment Act of 2009 (ARRA/Stimulus), P.L. 111-5 (provisions related to electric and gas utilities, including tax incentives for energy infrastructure (including bonus depreciation, efficiency, smart meters, wind, solar, and other technologies)); American Workers, State and Business Relief Act of 2010 (Tax Extenders), H.R. 4213, provisions related to natural gas vehicle incentives;

S. 320, including smart meter accelerated depreciation and related provisions;

Tax provisions related to electric and gas utilities, including S. 1637, S. 1639, and related legislation regarding tax incentives for energy infrastructure, efficiency, smart meters, wind, solar, and other technologies;

S. 722, Taxpayer Certainty and Relief Act of 2009 and related tax legislation, provisions related to capital gains and dividend tax treatment in budget resolution;

Natural gas, plug-in hybrid, and alternative fuel vehicles, including H.R. 455, H.R. 1792, H.R. 1835, S. 271, S. 774, S. 1408, H.R. 3367, H.R. 445, and related legislation;

S. 1643 and related legislation, provisions related to incentives encouraging installation of natural gas technologies;

S. 306/H.R. 1158 and related legislation, provisions related to incentives supporting biogas production;

Legislative proposal to provide for additional stimulus funding, provisions related to bonus depreciation for energy projects;

H.R. 2989, 401(k) Fair Disclosure and Pension Security Act of 2009, provisions related to timing of pension liability;

H.R. 4411, provisions related to depreciation schedules of utility property;

S. 1408, H.R. 1835, New Alternative Transportation to Give Americans Solutions Act.",987664
1019082,2010,95EC40F5-4667-42AE-B9F6-B72716BE5A1C,UTI,Utilities,"Green jobs, battery manufacturing and related tax incentives for energy infrastructure (including bonus depreciation, efficiency, smart meters, wind, solar, and other technologies);

NY/Rockaways Natural Gas Pipeline Projects; New York and New England energy infrastructure, electric and natural gas transmissions, and gas supply; 

NY and New England clean heat and power projects, natural gas-fueled vehicle projects, school energy efficiency projects, Long Island generation repowering, and other energy and efficiency initiatives;

LIHEAP funding, including ARRA of 2009 (P.L. 111-5), FY 2009 Omnibus Appropriations (H.R. 1105 and related legislation), FY 2010 Budget Resolution (House Concurrent Resolution 85 and Senate Concurrent Resolution 13), FY 2010 Labor-HHS Appropriations, H.R. 3288, Transportation, Housing and Urban Development, and Related Agencies Appropriations Act of 2010, H.R. 4554, Energy Assistance for American Families Act, and related legislation; 

S. 1074, Shareholder Bill of Rights of 2009, provisions related to corporate governance and shareholders interests; 

FERC policy matters and dockets related to regulation of natural gas and electricity utilities including wholesale market competition, ISOs/RTOs, transmission access, NERC reliability standards, interconnection, infrastructure siting, and regulation of public utility holding companies;

H.R. 1622, S. 1350, provisions related to research and development of natural gas vehicle technologies.",987671
1019452,2010,9992C495-EF9D-4684-ADF9-0780666F6F9B,ENG,Energy & Nuclear Power,"H.R. 2996, FY 2010 Department of the Interior, Environment, and Related Agencies Appropriations Act, provisions related to climate S. 1462/H.R. 2454, American Clean Energy Leadership Act of 2009
H.R. 3246, Advanced Vehicle Technology Act of 2009
H.R. 3585, Solar Technology Roadmap Act 
S. 1792, a bill to amend the Internal Revenue Code of 1986 to modify the requirements for windows, doors, and skylights to be eligible for the credit for non-business energy property
S. 2818, a bill to amend the Energy Conservation and Production Act to improve weatherization for low-income persons, and for other purposes
S. 3177, Home Star Energy Retrofit Act of 2010
H.R. 4213, the Tax Extenders Act of 2009, provisions on energy
S. J. Res. 26, Murkowski-Lincoln Congressional Review Act resolution of disapproval of endangerment finding


Issues related to the Renewable Integration Credit, incentives to deploy nuclear power, storing nuclear waste and  greenhouse gas emissions (specific legislation not yet introduced)


Clean Energy Jobs and American Power Act (bill number not yet assigned)  

Various issues relating to the Endangerment and Cause or Contribute Finding for Greenhouse Gases Under Section 202(a) of the Clean Air Act Section 48C Advanced Manufacturing Tax Credit (specific legislation not introduced)",988020
1020054,2010,A04A18B1-215E-49F3-BA75-CD3B18157C5F,ENG,Energy & Nuclear Power,"Government funding initiatives for R&D and manufacturing of solar and LED technologies and manufacturing available through DoE programs. S. 2755 - The Solar Manufacturing Jobs Creation Act which would add equipment used to manufacture solar energy generating property to the eligible property list of the existing Section 48 commercial solar investment tax credit (ITC). Issues relating to U.S. Semiconductor industry manufacturing in the American Clean Energy and Security Act of 2009, H.R. 2454. Issues relating to U.S. Semiconductor industry manufacturing in the Clean Energy Jobs and American Power Act, S. 1733.",988609
1020283,2010,A316BF04-A5F9-4CD5-BB09-B66D2E6B3B4F,BUD,Fed Budget & Appropriations,"A list of specific lobbying issues is provided on the next page. FY 2011 Agriculture Appropriations Bill
UNCGA ARS Human Nutrition Research in Kannapolis
NCA&T  Multi-Disciplinary Approach to Food Safety and Agro-Security of Retail and Online Food Products
NCSU Aquaculture
NCSU Forest Biotechnology
NCSU Swine and other Animal Wastes
NCSU Wood Utilization Research 
NCSU Southeast Climate Consortium
NCSU Crop Pathogens
FSU Small Farm Entrepreneurship Program
UNCW Mariculture
UNCW Nursing Program
ECU Safe Harvests

FY 2011 Commerce, Justice, Science Appropriations Bill
ASU Appalachian Atmospheric Interdisciplinary Research (AppalAIR) Program
UNCG Project PREVENT: Preventing Violence against Women and Children by Engaging Information Technology
NCA&T Climate and Environmental Modeling Center
NCA&T Low-Power Microelectronics for Harsh Environments Encountered in NASA Missions
NCSU National Textile Center
NCSU Center for Forensic Sciences
FSU Informal Science Education at the Planetarium
ECSU Sustaining Resources of the Albemarle Pamlico Sound (SRAP) through Monitoring Water Quality
UNCW Forensic Biometric Identification
UNCW Coastal Ocean Research and Monitoring Program Bridge Funding
ECU Coastal Hazards
UNCCH Laboratory for Environmental Metabolomic Imaging Research (LEMIR)

FY 2011 Energy and Water Appropriations Bill
UNCA Climate Change Adaptation - Putting People to Work on Energy Alternatives in Western NC
ASU Biofuels Research
ASU The Blue Ridge Parkway Corps: A Model Program of Education, Job Training, and Service for College Students
UNCG Advanced nanoengineered hybrid composite material systems for wind mill blades
NCA&T Development of Transportation Fuels and Biobased Products from Agricultural Wastes
NCSU S-TEMicroscope
NCSU Integrated Biomass Refining Initiative
NCSU Nanostructured Materials for Clean and Renewable Energy
UNCP Biodiesel Research 
ECSU Green Research and Evaluation
ECU Advanced Materials & Manufacturing for Tomorrows Wind Blades
UNCCH High Performance Computing Infrastructure for Modeling Solar Energy Devices

FY 2011 Financial Services Appropriations Bill
ASU High-Country Opportunity for Pastoral Sustainability (HOPS)
WSSU Eastside Enterprise Center Project (EEC)
UNCP Small Business and Entrepreneurship Incubator
UNCCH Green Plus:  Fostering Job Creation and Sustainability in Low Wealth Communities
UNCSA Center for Design Innovation

FY 2011 Interior Appropriations Bill
ECU Coastal Hazards
WCU Preservation and Restoration of Eastern Hemlock FY 2011 Labor, HHS, Education Appropriations Bill
UNCSA Film Scoring Stage Renovation
UNCA Revitalizing the Craft Industry in WNC
ASU Western NC Network for Access and Success
ASU Appalachian Regional Nanoscience Institute for Education (ARNIE)
WSSU THRIVETraining Healers Remotely In Virtual Environments
WSSU Biomedical and Translational Research Center
WSSU Transforming OKelly Library into a Teaching/Research Center
UNCG Telerehabilitation Therapy Program for Traumatic Brain Injury Individuals
UNCG ON TRACK THREE: Learn Mathematics
UNCG Health and Human Services Interpreter Certification Project
NCA&T An Innovative STEM Professional Development Model for 7th through 9th Grade Math Teachers
NCA&T Pre-Medical Undergraduate Preparation Program at North Carolina A&T State University
NCA&T LHHS Increasing the Output of Qualified Nurses  A Critical Need Area
NCA&T Sustainable Employment through Non-Credit Certification Program
UNCP Center for Rural Health and Wellness
ECSU Rural Uprising: Creating Stronger Families Communities and Children
ECSU Advancing Diabetes Care Access
ECSU Adapted Physical Education Concentration
ECSU Integration Lecture Capture Software into a Learning Management System
UNCW Nursing Program
UNCW The Technology Assisting People Development Project
UNCW Institute for Memory Research
NCCU Academic Enrichment for Low Performing/At Risk Students
ECU East Carolina Cardiovascular and Metabolic Disease Research Center
ECU Reducing Health Disparities by Building FQHC Capacity for Behavioral Chronic Disease Management
UNCCH The Institute for Drug Safety Science
UNCCH Kidney Care Prevention Program
UNCCH Carolina College Advising Corps
WCU Multi Disciplinary Clinic

FY 2011 Transportation and HUD Appropriations Bill
UNCSA Roger L. Stevens Center HVAC Renovation Project
High Speed Optical Networking at NCRC

FY 2011 Department of Homeland Security Appropriations Bill
NCCU Biometrics Center for Identification and Authentication

FY 2011 Military Construction Appropriations Bill
UNCGA Army Research Office at Research Triangle Park FY2011 Department of Defense Appropriations Bill
UNC Partnership for National Security
UNCC Improved Productivity for the DoD Supplier Base using Self-Aware Manufacturing Technology
UNCC Advanced Detection of Hazardous Material
NCA&T High Performance Computing in Biomedical Engineering and Health Sciences benefiting the War Fighters and the Public
NCA&T Innovative Nanoengineered Materials for Soldier Protective Clothing and Shelters
NCA&T Vigilant Integrated Sensing Systems Center (VISenSC)
NCSU Carbon Nanotechnology Energy Conversion and Storage Program
NCSU Injured Soldier Bone-Integrated Prosthetics Research
NCSU Integrated Electronics
NCSU Additive Manufacturing - JSF Latch
NCSU Center of Excellence for Natural Resource Sustainability and Readiness
NCSU Serious Games Research for Warfighters
NCSU NC Promise
FSU Center for Critical Language and Culture
FSU Center for Military Family and Community Outreach
ECU Operation Re-Entry NC
UNCCH Preclinical & Translational Research Center (PATRC)
UNCCH Initiative in Biomedical Microtechnologies for Combatant Security
UNCCH Experiential Technologies for Urban Warfare and Disaster Response
WCU Laser Sinterstation for Rapid Engineering
UNCW Social Work
UNCC Sudden Capital

General funding for the following agencies:
National Institutes of Health
National Science Foundation
Department of Education
Center for Medicare and Medicaid Services
National Aeronautics and Space Administration
National Oceanic and Atmospheric Administration
National Endowment for the Humanities
Corporation for Public Broadcasting
National Institute for Food and Agriculture",988827
1020372,2010,A3B63882-E0DA-4F16-8A3D-C3569823D21D,SCI,Science & Technology,"H.R.3585, Solar Technology Roadmap Act, Solar energy related initiatives.
H.R.3165, Wind Energy Research and Development Act of 2009, Wind related initiatives.
The Program for Offshore Wind Energy Research and Development (POWERED) Act of 2010, Wind related issues.",988918
1020635,2010,A61F18F8-3823-4FAC-99EB-F9B4C52A4783,ENG,Energy & Nuclear Power,"H.R. 3585 To guide and provide for United States research, development, and demonstration of solar energy technologies, and for other purposes; H.R 4027 To amend the Hoover Power Plant Act of 1984 to ensure that project beneficiaries are solely responsible for repaying the costs of Western Area Power Administration power transmission and delivery projects, and for other purposes H.R. 5026 Grid Act

HR 4349 To further allocate and expand the availability of hydroelectric power generated at Hoover Dam, and for other purposes

S. 2891 A bill to further allocate and expand the availability of hydroelectric power generated at Hoover Dam, and for other purposes",989172
1020661,2010,A6C21966-ADE5-4C89-9382-E468C6790D67,TAX,Taxes,"Implementation of American Recovery and Reinvestment Act of 2009 (ARRA/Stimulus), P.L. 111-5 (provisions related to electric and gas utilities, including tax incentives for energy infrastructure (including bonus depreciation, efficiency, smart meters, wind, solar, and other technologies)); American Workers, State and Business Relief Act of 2010 (Tax Extenders), H.R. 4213, provisions related to natural gas vehicle incentives;

S. 320, including smart meter accelerated depreciation and related provisions;

Tax provisions related to electric and gas utilities, including S. 1637, S. 1639, and related legislation regarding tax incentives for energy infrastructure, efficiency, smart meters, wind, solar, and other technologies;

S. 722, Taxpayer Certainty and Relief Act of 2009 and related tax legislation, provisions related to capital gains and dividend tax treatment in budget resolution;

Natural gas, plug-in hybrid, and alternative fuel vehicles, including H.R. 455, H.R. 1792, H.R. 1835, S. 271, S. 774, S. 1408, H.R. 3367, H.R. 445, and related legislation;

S. 1643 and related legislation, provisions related to incentives encouraging installation of natural gas technologies;

S. 306/H.R. 1158 and related legislation, provisions related to incentives supporting biogas production;

Legislative proposal to provide for additional stimulus funding, provisions related to bonus depreciation for energy projects;

H.R. 2989, 401(k) Fair Disclosure and Pension Security Act of 2009, provisions related to timing of pension liability;

H.R. 4411, provisions related to depreciation schedules of utility property;

S. 1408, H.R. 1835, New Alternative Transportation to Give Americans Solutions Act.",989201
1020662,2010,A6C21966-ADE5-4C89-9382-E468C6790D67,UTI,Utilities,"Green jobs, battery manufacturing and related tax incentives for energy infrastructure (including bonus depreciation, efficiency, smart meters, wind, solar, and other technologies);

New England energy infrastructure, electric and natural gas transmissions, and gas supply; New England clean heat and power projects, natural gas-fueled vehicle projects, school energy efficiency projects, and other energy and efficiency initiatives;

LIHEAP funding, including ARRA of 2009 (P.L. 111-5), FY 2009 Omnibus Appropriations (H.R. 1105 and related legislation), FY 2010 Budget Resolution (House Concurrent Resolution 85 and Senate Concurrent Resolution 13), FY 2010 Labor-HHS Appropriations, H.R. 3288, Transportation, Housing and Urban Development, and Related Agencies Appropriations Act of 2010, and related legislation; 

S. 1074, Shareholder Bill of Rights of 2009, provisions related to corporate governance and shareholders interests; 

FERC policy matters and dockets related to regulation of natural gas and electricity utilities including wholesale market competition, ISOs/RTOs, transmission access, NERC reliability standards, interconnection, infrastructure siting, and regulation of public utility holding companies;

H.R. 1622, S. 1350, provisions related to research and development of natural gas vehicle technologies.",989206
1020811,2010,A83C6EE2-8C22-494B-B8F6-2E4B8821ACAB,GOV,Government Issues,Assistance in contacting the federal government in regards to solar energy,989344
1020985,2010,AA294770-2A4E-41CE-8A6F-B6964AB79CE5,ENG,Energy & Nuclear Power,"S.774 National Energy Security Act of 2009 - provisions affecting electric utilites.
S.1462 The American Clean Energy Leadership Act of 2009 (Senate Omnibus Energy Bill) - provisions related to electric transmission, clean energy financing, and renewable electricity standard. H.R.889 - Save American Energy Act (Energy Efficient Standard) - Provisions affecting electric utilities
H.R.890 - American Renewable Energy Act (Renewable Energy Standard)- Provisions affecting electric utilities
H.R.1689 - Carbon Capture and Storage Early Deployment Act - Provisions affecting electric utilities
S.433 - A bill to amend the Public Utility Regulatory Policies Act of 1978 to establish a renewable electricity standard and for other purposes - Provisions affecting electric utilities
S.539 - Clean Renewable Energy and Economic Development Act - provisions affecting electric utilities
S.598 - Appliance Standards Improvement Act of 2009 - provisions affecting electric utilities
S.661 - Restoring America's Manufacturing Leadership through Energy Efficiency Act of 2009 - provisions affecting electric utilities
S.531- Energy and Water Integration Act of 2009 - provisions affecting electric utilities
S.949/H.R.2212 - 21st Century Energy Technology Deployment Act - a bill to improve the loan guarantee of the Department of Energy under Title XVII of the Energy Policy Act of 2005; to provide additional options for deploying energy technologies, and for other purposes - provisions pertaining to the Clean Energy Deployment Administration and loan guarantee program.
H.R.3585 - The solar technology Road Map Act of 2010 - issues pertaining to electric utilities.
Issues pertaining to Navajo Generation Station (NGS)
Energy matters pertaining to cyber security
Energy matters pertaining to a renewable portfolio standard
Energy matters pertaining to electricity transmission policy
S.2891/H.R.4349 - Hoover Power Allocations Act of 2009; Energy Issues related to Hoover Dam Power Allocations",989520
1021066,2010,AB11F427-32EA-48AF-B987-85BE7F8DD4FC,ENG,Energy & Nuclear Power,"Federal funding for solar-hydrogen research and development
Federal support for advanced solar technologies",989599
1021304,2010,AD2E1364-B2D6-449B-9407-13D8095ED03F,ENG,Energy & Nuclear Power,"S. 1462 American Clean Energy Leadership Act; Sen. Vitter amendment #3458 to S. amdt 3452 to HR. 1586; Comprehensive clean energy and global warming legislation, including: S. 433, 1733, HR. 2454, 2998; Resolution of Disaproval on Greenhouse Gas Endangerment Finding S.J. Res. 26; S. 2993, H.R. 4597 - 10 million solar roofs; Oppose offshore drilling in conference if there is a Senate energy or climate bill. Renewable energy, efficiency, nuclear and offshore drilling issues related to comprehensive climate and energy bill; Federal global warming and clean energy legislation, specifically S. 1733 The Clean Energy Jobs and American Power Act",989830
1021481,2010,AEF92541-4A89-476C-8666-F7A58939F132,ENG,Energy & Nuclear Power,"Promotion of energy efficient programs, pursued funding for RD&E programs. Promotion of geothermal, solar and thermotechnology products",989989
1022281,2010,B7353275-DE55-49CD-8F26-60056CC94C63,ENG,Energy & Nuclear Power,"DOE Solar, Electrochromics, Batteries DOD solar technology to power bases facilities",990775
1022624,2010,BB11F96D-5998-43B9-8391-58013E053EFD,ENG,Energy & Nuclear Power,"American Recovery and Reinvestment Act of 2009 - HR 1, S 1
Smart Grid
Alternative Energy
Solar Energy S 946 - Critical Electric Infrastructure Protection Act of 2009
S 1054 - Supplemental Appropriations Act, 2009
S 1390 - An original bill to authorize appropriations for fiscal year 2010 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes
HR 679 - American Recovery and Reinvestment Act of 2009
HR 1613 - Made in America Act of 2009
HR 2195 - To amend the Federal Power Act to provide additional authorities to adequately protect the critical electric infrastructure against cyber attack, and for other purposes
HR 2346 - Supplemental Appropriations Act, 2009
HR 1105 - Omnibus Appropriations Act, 2009
HR 2996 - Department of Interior, Environment and Related Agencies Appropriations Act, 2010
HR 3183 - Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010 and for other purposes
HJ RES 38 - Making further continuing appropriations for fiscal year 2009 and for other purposes
HR 1763 - Responsible Reinvestment Act of 2009
HR 3293 - Departments of Labor, Health and Human Services, Education and Related Agencies Appropriations Act, 2010
S 1830 - Federal Agency Energy Efficiency Improvement Act of 2009
HR 3183 - Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2010 and for other purposes
HR 3964 - Spending, Deficit, and Debt Control Act of 2009. Budget Enforcement and Congressional Control Act of 2009. Budget Reform and Long-Term Sustainability Act of 2009. Commission on the Accountability and Review of Federal Agencies Act of 2009 Enhanced Spending Control and Budget Enforcement Act of 2009. Federal Program Sunset Act of 2009 Legislative Line-Item Veto Act of 2009 Spending Enforcement and Reform Act of 2009 Transparency in Budgeting Act of 2009",991127
1022760,2010,BC40AFAF-1AA9-4C23-A5A4-9E7725A851E0,ENG,Energy & Nuclear Power,"Unnumbered bill, Energy and Water Appropriations FY2011: funding for Solar Development Center.
Executive agency action at the Department of Energy in support of a Solar Development Center and the PV Manufacturing Initiative.",991162
1022770,2010,BC52D1E0-0A0C-48C2-831E-D5B756BD91F9,GOV,Government Issues,Assistance in contacting the federal government in regards to solar energy,991239
1023002,2010,BE20C54B-CE48-483E-96CD-8076E155D6A2,ENG,Energy & Nuclear Power,"H.R. 3183, S. 1436, Energy and Water Development and Related Agencies Appropriations FY2010: nanotechnology research and development projects involving transparent, conductive coatings for solar cells.",991474
1023443,2010,C2DF105A-2A15-40C5-BE6E-77AF02384779,BUD,Fed Budget & Appropriations,"Seeking a $600,000 appropriation from the Department of Energy for the replacement of 85 solar panels at the El Paso County Downtown Dentention Facility.",991900
1023740,2010,C59BF24C-19A1-4C99-9B9E-F100A9274924,ENG,Energy & Nuclear Power,Issues affecting the solar industry.,992201
1023794,2010,C5F8A339-5446-4699-8E3F-60542EBA5F30,TAX,Taxes,"Solar manufacturing incentives; Solar deployment Incentives; HR 1, American Recovery and Reinvestment Act of 2009; HR 2454, American Clean Energy and Security Act; S.1733, Clean Energy Jobs and American Power Act",992248
